datetime,basin_id,Year,Month,Day,qcfs,flag
2007-04-25,RC13172125,2007,4,25,0.165958254327,si
2007-04-26,RC13172125,2007,4,26,0.1595819498106667,si
2007-04-27,RC13172125,2007,4,27,0.155660487807,si
2007-04-28,RC13172125,2007,4,28,0.14800874875679168,si
2007-04-29,RC13172125,2007,4,29,0.139496243323,si
2007-04-30,RC13172125,2007,4,30,0.1372963140865,si
2007-05-01,RC13172125,2007,5,1,0.13020747663983334,si
2007-05-02,RC13172125,2007,5,2,0.14680503249283333,si
2007-05-03,RC13172125,2007,5,3,0.1434177053266667,si
2007-05-04,RC13172125,2007,5,4,0.12317970419525001,si
2007-05-05,RC13172125,2007,5,5,0.11981848047816668,si
2007-05-06,RC13172125,2007,5,6,0.11657408956025,si
2007-05-07,RC13172125,2007,5,7,0.11002689132483334,si
2007-05-08,RC13172125,2007,5,8,0.10757157794950001,si
2007-05-09,RC13172125,2007,5,9,0.10573009291800001,si
2007-05-10,RC13172125,2007,5,10,0.09535132330487499,si
2007-05-11,RC13172125,2007,5,11,0.087328662189,si
2007-05-12,RC13172125,2007,5,12,0.080463837656,si
2007-05-13,RC13172125,2007,5,13,0.07541975076825,si
2007-05-14,RC13172125,2007,5,14,0.0744700501985,si
2007-05-15,RC13172125,2007,5,15,0.06987687317191667,si
2007-05-16,RC13172125,2007,5,16,0.06407447667395834,si
2007-05-17,RC13172125,2007,5,17,0.059320661905750006,si
2007-05-18,RC13172125,2007,5,18,0.053377654043958334,si
2007-05-19,RC13172125,2007,5,19,0.04950676563358333,si
2007-05-20,RC13172125,2007,5,20,0.050484938680208334,si
2007-05-21,RC13172125,2007,5,21,0.0553111191545,si
2007-05-22,RC13172125,2007,5,22,0.05821307519808333,si
2007-05-23,RC13172125,2007,5,23,0.054157564479,si
2007-05-24,RC13172125,2007,5,24,0.047177216733625,si
2007-05-25,RC13172125,2007,5,25,0.044079676109875,si
2007-05-26,RC13172125,2007,5,26,0.038696347385250005,si
2007-05-27,RC13172125,2007,5,27,0.036793282345625,si
2007-05-28,RC13172125,2007,5,28,0.035983751705958335,si
2007-05-29,RC13172125,2007,5,29,0.03359543325941666,si
2007-05-30,RC13172125,2007,5,30,0.03157607985558333,si
2007-05-31,RC13172125,2007,5,31,0.02755606041,si
2007-06-01,RC13172125,2007,6,1,0.026089882352750005,si
2007-06-02,RC13172125,2007,6,2,0.022004942717,si
2007-06-03,RC13172125,2007,6,3,0.020028732105000006,si
2007-06-04,RC13172125,2007,6,4,0.019539270363000003,si
2007-06-05,RC13172125,2007,6,5,0.023502285996999998,si
2007-06-06,RC13172125,2007,6,6,0.026763068821500004,si
2007-06-07,RC13172125,2007,6,7,0.024402060409625,si
2007-06-08,RC13172125,2007,6,8,0.020518193847,si
2007-06-09,RC13172125,2007,6,9,0.018908858824625,si
2007-06-10,RC13172125,2007,6,10,0.02378294957525,si
2007-06-11,RC13172125,2007,6,11,0.024706164120000002,si
2007-06-12,RC13172125,2007,6,12,0.020681347761000005,si
2007-06-13,RC13172125,2007,6,13,0.017432748508,si
2007-06-14,RC13172125,2007,6,14,0.016305150137,si
2007-06-15,RC13172125,2007,6,15,0.014459603915,si
2007-06-16,RC13172125,2007,6,16,0.013401678504208332,si
2007-06-17,RC13172125,2007,6,17,0.013080697310125003,si
2007-06-18,RC13172125,2007,6,18,0.010927221618583335,si
2007-06-19,RC13172125,2007,6,19,0.010577870948833333,si
2007-06-20,RC13172125,2007,6,20,0.0099974149965,si
2007-06-21,RC13172125,2007,6,21,0.009036884585416667,si
2007-06-22,RC13172125,2007,6,22,0.008240317383541666,si
2007-06-23,RC13172125,2007,6,23,0.007677077347458334,si
2007-06-24,RC13172125,2007,6,24,0.006732482694750001,si
2007-06-25,RC13172125,2007,6,25,0.005868640989375001,si
2007-06-26,RC13172125,2007,6,26,0.004723826702125,si
2007-06-27,RC13172125,2007,6,27,0.0035732590616666666,si
2007-06-28,RC13172125,2007,6,28,0.002981222830625,si
2007-06-29,RC13172125,2007,6,29,0.0022374658197083334,si
2007-06-30,RC13172125,2007,6,30,0.0021357300547916666,si
2007-07-01,RC13172125,2007,7,1,0.001450580731416667,si
2007-07-02,RC13172125,2007,7,2,0.0012518619716250002,si
2007-07-03,RC13172125,2007,7,3,0.000894168204,si
2007-07-04,RC13172125,2007,7,4,0.0006366456129370834,si
2007-07-05,RC13172125,2007,7,5,0.0005336365765119167,si
2007-07-06,RC13172125,2007,7,6,0.000276113985449,si
2007-07-07,RC13172125,2007,7,7,0.00043062754008675006,si
2007-07-08,RC13172125,2007,7,8,0.000276113985449,si
2007-07-09,RC13172125,2007,7,9,0.000276113985449,si
2007-07-10,RC13172125,2007,7,10,0.000276113985449,si
2007-07-11,RC13172125,2007,7,11,0.000172571240905625,si
2007-07-12,RC13172125,2007,7,12,0.000276113985449,si
2007-07-13,RC13172125,2007,7,13,0.00023009498787416666,si
2007-07-14,RC13172125,2007,7,14,0.000172571240905625,si
2007-07-15,RC13172125,2007,7,15,0.00018407599029933333,si
2007-07-16,RC13172125,2007,7,16,6.902849636225e-05,si
2007-07-17,RC13172125,2007,7,17,0.0,si
2007-07-18,RC13172125,2007,7,18,0.0,si
2007-07-19,RC13172125,2007,7,19,0.0,si
2007-07-20,RC13172125,2007,7,20,0.0,si
2007-07-21,RC13172125,2007,7,21,0.0,si
2007-07-22,RC13172125,2007,7,22,0.0,si
2007-07-23,RC13172125,2007,7,23,0.0,si
2007-07-24,RC13172125,2007,7,24,0.0,si
2007-07-25,RC13172125,2007,7,25,0.0,si
2007-07-26,RC13172125,2007,7,26,0.0,si
2007-07-27,RC13172125,2007,7,27,0.0,si
2007-07-28,RC13172125,2007,7,28,0.0,si
2007-07-29,RC13172125,2007,7,29,0.0,si
2007-07-30,RC13172125,2007,7,30,0.0,si
2007-07-31,RC13172125,2007,7,31,0.0,si
2007-08-01,RC13172125,2007,8,1,0.0,si
2007-08-02,RC13172125,2007,8,2,0.0,si
2007-08-03,RC13172125,2007,8,3,0.0,si
2007-08-04,RC13172125,2007,8,4,0.0,si
2007-08-05,RC13172125,2007,8,5,0.0,si
2007-08-06,RC13172125,2007,8,6,0.0,si
2007-08-07,RC13172125,2007,8,7,0.0,si
2007-08-08,RC13172125,2007,8,8,0.0,si
2007-08-09,RC13172125,2007,8,9,0.0,si
2007-08-10,RC13172125,2007,8,10,0.0,si
2007-08-11,RC13172125,2007,8,11,0.0,si
2007-08-12,RC13172125,2007,8,12,0.0,si
2007-08-13,RC13172125,2007,8,13,0.0,si
2007-08-14,RC13172125,2007,8,14,0.0,si
2007-08-15,RC13172125,2007,8,15,0.0,si
2007-08-16,RC13172125,2007,8,16,0.0,si
2007-08-17,RC13172125,2007,8,17,0.0,si
2007-08-18,RC13172125,2007,8,18,0.0,si
2007-08-19,RC13172125,2007,8,19,0.0,si
2007-08-20,RC13172125,2007,8,20,0.0,si
2007-08-21,RC13172125,2007,8,21,0.0,si
2007-08-22,RC13172125,2007,8,22,0.0,si
2007-08-23,RC13172125,2007,8,23,0.0,si
2007-08-24,RC13172125,2007,8,24,0.0,si
2007-08-25,RC13172125,2007,8,25,0.0,si
2007-08-26,RC13172125,2007,8,26,0.0,si
2007-08-27,RC13172125,2007,8,27,0.0,si
2007-08-28,RC13172125,2007,8,28,0.0,si
2007-08-29,RC13172125,2007,8,29,0.0,si
2007-08-30,RC13172125,2007,8,30,0.0,si
2007-08-31,RC13172125,2007,8,31,0.0,si
2007-09-01,RC13172125,2007,9,1,0.0,si
2007-09-02,RC13172125,2007,9,2,0.0,si
2007-09-03,RC13172125,2007,9,3,0.0,si
2007-09-04,RC13172125,2007,9,4,0.0,si
2007-09-05,RC13172125,2007,9,5,0.0,si
2007-09-06,RC13172125,2007,9,6,0.0,si
2007-09-07,RC13172125,2007,9,7,0.0,si
2007-09-08,RC13172125,2007,9,8,0.0,si
2007-09-09,RC13172125,2007,9,9,0.0,si
2007-09-10,RC13172125,2007,9,10,0.0,si
2007-09-11,RC13172125,2007,9,11,0.0,si
2007-09-12,RC13172125,2007,9,12,0.0,si
2007-09-13,RC13172125,2007,9,13,0.0,si
2007-09-14,RC13172125,2007,9,14,0.0,si
2007-09-15,RC13172125,2007,9,15,0.0,si
2007-09-16,RC13172125,2007,9,16,0.0,si
2007-09-17,RC13172125,2007,9,17,0.0,si
2007-09-18,RC13172125,2007,9,18,0.0,si
2007-09-19,RC13172125,2007,9,19,0.0,si
2007-09-20,RC13172125,2007,9,20,0.0,si
2007-09-21,RC13172125,2007,9,21,0.0,si
2007-09-22,RC13172125,2007,9,22,0.0,si
2007-09-23,RC13172125,2007,9,23,0.0,si
2007-09-24,RC13172125,2007,9,24,0.0,si
2007-09-25,RC13172125,2007,9,25,0.0,si
2007-09-26,RC13172125,2007,9,26,0.0,si
2007-09-27,RC13172125,2007,9,27,0.0,si
2007-09-28,RC13172125,2007,9,28,0.0,si
2007-09-29,RC13172125,2007,9,29,0.0,si
2007-09-30,RC13172125,2007,9,30,0.0,si
2007-10-01,RC13172125,2007,10,1,0.0,si
2007-10-02,RC13172125,2007,10,2,0.0,si
2007-10-03,RC13172125,2007,10,3,0.0,si
2007-10-04,RC13172125,2007,10,4,0.0,si
2007-10-05,RC13172125,2007,10,5,0.0,si
2007-10-06,RC13172125,2007,10,6,0.0,si
2007-10-07,RC13172125,2007,10,7,0.0,si
2007-10-08,RC13172125,2007,10,8,0.0,si
2007-10-09,RC13172125,2007,10,9,0.0,si
2007-10-10,RC13172125,2007,10,10,0.0,si
2007-10-11,RC13172125,2007,10,11,0.0,si
2007-10-12,RC13172125,2007,10,12,0.0,si
2007-10-13,RC13172125,2007,10,13,0.0,si
2007-10-14,RC13172125,2007,10,14,0.0,si
2007-10-15,RC13172125,2007,10,15,0.0,si
2007-10-16,RC13172125,2007,10,16,0.0,si
2007-10-17,RC13172125,2007,10,17,0.0,si
2007-10-18,RC13172125,2007,10,18,0.0,si
2007-10-19,RC13172125,2007,10,19,0.0,si
2007-10-20,RC13172125,2007,10,20,0.0,si
2007-10-21,RC13172125,2007,10,21,0.0,si
2007-10-22,RC13172125,2007,10,22,0.0,si
2007-10-23,RC13172125,2007,10,23,0.0,si
2007-10-24,RC13172125,2007,10,24,0.0,si
2007-10-25,RC13172125,2007,10,25,0.0,si
2007-10-26,RC13172125,2007,10,26,0.0,si
2007-10-27,RC13172125,2007,10,27,0.0,si
2007-10-28,RC13172125,2007,10,28,0.0,si
2007-10-29,RC13172125,2007,10,29,0.0,si
2007-10-30,RC13172125,2007,10,30,0.0,si
2007-10-31,RC13172125,2007,10,31,0.0,si
2007-11-01,RC13172125,2007,11,1,0.0,si
2007-11-02,RC13172125,2007,11,2,0.000447084102,si
2007-11-03,RC13172125,2007,11,3,0.0012518619716250002,si
2007-11-04,RC13172125,2007,11,4,0.0014108369794583334,si
2007-11-05,RC13172125,2007,11,5,0.0018082744990416668,si
2007-11-06,RC13172125,2007,11,6,0.0019497540159166668,si
2007-11-07,RC13172125,2007,11,7,0.0025973520416249997,si
2007-11-08,RC13172125,2007,11,8,0.002102357663291667,si
2007-11-09,RC13172125,2007,11,9,0.0027127722527916665,si
2007-11-10,RC13172125,2007,11,10,0.0038055856442916662,si
2007-11-11,RC13172125,2007,11,11,0.004768985374750001,si
2007-11-12,RC13172125,2007,11,12,0.004822178141625001,si
2007-11-13,RC13172125,2007,11,13,0.007189690344083333,si
2007-11-14,RC13172125,2007,11,14,0.0070285375964166666,si
2007-11-15,RC13172125,2007,11,15,0.007842688576000002,si
2007-11-16,RC13172125,2007,11,16,0.0099666912075,si
2007-11-17,RC13172125,2007,11,17,0.009889881735000002,si
2007-11-18,RC13172125,2007,11,18,0.010393189782291666,si
2007-11-19,RC13172125,2007,11,19,0.011035152170458334,si
2007-11-20,RC13172125,2007,11,20,0.009889881735000002,si
2007-11-21,RC13172125,2007,11,21,0.009889881735000002,si
2007-11-22,RC13172125,2007,11,22,0.009804582020041667,si
2007-11-23,RC13172125,2007,11,23,0.007842688576000002,si
2007-11-24,RC13172125,2007,11,24,0.007842688576000002,si
2007-11-25,RC13172125,2007,11,25,0.007842688576000002,si
2007-11-26,RC13172125,2007,11,26,0.007842688576000002,si
2007-11-27,RC13172125,2007,11,27,0.008098587720875,si
2007-11-28,RC13172125,2007,11,28,0.008183887435833334,si
2007-11-29,RC13172125,2007,11,29,0.009889881735000002,si
2007-11-30,RC13172125,2007,11,30,0.009633982590125,si
2007-12-01,RC13172125,2007,12,1,0.008695685725583333,si
2007-12-02,RC13172125,2007,12,2,0.007842688576000002,si
2007-12-03,RC13172125,2007,12,3,0.009598403029875002,si
2007-12-04,RC13172125,2007,12,4,0.009990543344458333,si
2007-12-05,RC13172125,2007,12,5,0.012104437143083333,si
2007-12-06,RC13172125,2007,12,6,0.012205098752541665,si
2007-12-07,RC13172125,2007,12,7,0.011802452314708334,si
2007-12-08,RC13172125,2007,12,8,0.012305760361999998,si
2007-12-09,RC13172125,2007,12,9,0.011399805876875,si
2007-12-10,RC13172125,2007,12,10,0.009889881735000002,si
2007-12-11,RC13172125,2007,12,11,0.009889881735000002,si
2007-12-12,RC13172125,2007,12,12,0.009889881735000002,si
2007-12-13,RC13172125,2007,12,13,0.009889881735000002,si
2007-12-14,RC13172125,2007,12,14,0.009889881735000002,si
2007-12-15,RC13172125,2007,12,15,0.009889881735000002,si
2007-12-16,RC13172125,2007,12,16,0.009889881735000002,si
2007-12-17,RC13172125,2007,12,17,0.009889881735000002,si
2007-12-18,RC13172125,2007,12,18,0.011500467486333333,si
2007-12-19,RC13172125,2007,12,19,0.012305760361999998,si
2007-12-20,RC13172125,2007,12,20,0.012305760361999998,si
2007-12-21,RC13172125,2007,12,21,0.012305760361999998,si
2007-12-22,RC13172125,2007,12,22,0.012305760361999998,si
2007-12-23,RC13172125,2007,12,23,0.012904050237833335,si
2007-12-24,RC13172125,2007,12,24,0.016727999526125,si
2007-12-25,RC13172125,2007,12,25,0.015177551766,si
2007-12-26,RC13172125,2007,12,26,0.015177551766,si
2007-12-27,RC13172125,2007,12,27,0.013263024163333335,si
2007-12-28,RC13172125,2007,12,28,0.012305760361999998,si
2007-12-29,RC13172125,2007,12,29,0.012305760361999998,si
2007-12-30,RC13172125,2007,12,30,0.012425418337166667,si
2007-12-31,RC13172125,2007,12,31,0.012305760361999998,si
2008-01-01,RC13172125,2008,1,1,0.012305760361999998,si
2008-01-02,RC13172125,2008,1,2,0.012305760361999998,si
2008-01-03,RC13172125,2008,1,3,0.012305760361999998,si
2008-01-04,RC13172125,2008,1,4,0.017143741831875003,si
2008-01-05,RC13172125,2008,1,5,0.028522152886333335,si
2008-01-06,RC13172125,2008,1,6,0.019049808621000003,si
2008-01-07,RC13172125,2008,1,7,0.016023250544250002,si
2008-01-08,RC13172125,2008,1,8,0.015177551766,si
2008-01-09,RC13172125,2008,1,9,0.015177551766,si
2008-01-10,RC13172125,2008,1,10,0.015177551766,si
2008-01-11,RC13172125,2008,1,11,0.015177551766,si
2008-01-12,RC13172125,2008,1,12,0.015177551766,si
2008-01-13,RC13172125,2008,1,13,0.015177551766,si
2008-01-14,RC13172125,2008,1,14,0.015177551766,si
2008-01-15,RC13172125,2008,1,15,0.015177551766,si
2008-01-16,RC13172125,2008,1,16,0.015177551766,si
2008-01-17,RC13172125,2008,1,17,0.015177551766,si
2008-01-18,RC13172125,2008,1,18,0.015177551766,si
2008-01-19,RC13172125,2008,1,19,0.015177551766,si
2008-01-20,RC13172125,2008,1,20,0.015177551766,si
2008-01-21,RC13172125,2008,1,21,0.015177551766,si
2008-01-22,RC13172125,2008,1,22,0.015177551766,si
2008-01-23,RC13172125,2008,1,23,0.015177551766,si
2008-01-24,RC13172125,2008,1,24,0.015177551766,si
2008-01-25,RC13172125,2008,1,25,0.015177551766,si
2008-01-26,RC13172125,2008,1,26,0.015177551766,si
2008-01-27,RC13172125,2008,1,27,0.015177551766,si
2008-01-28,RC13172125,2008,1,28,0.015177551766,si
2008-01-29,RC13172125,2008,1,29,0.015177551766,si
2008-01-30,RC13172125,2008,1,30,0.015177551766,si
2008-01-31,RC13172125,2008,1,31,0.015177551766,si
2008-02-01,RC13172125,2008,2,1,0.015177551766,si
2008-02-02,RC13172125,2008,2,2,0.015177551766,si
2008-02-03,RC13172125,2008,2,3,0.015177551766,si
2008-02-04,RC13172125,2008,2,4,0.015177551766,si
2008-02-05,RC13172125,2008,2,5,0.015177551766,si
2008-02-06,RC13172125,2008,2,6,0.015177551766,si
2008-02-07,RC13172125,2008,2,7,0.0157413509515,si
2008-02-08,RC13172125,2008,2,8,0.018419397082625,si
2008-02-09,RC13172125,2008,2,9,0.019702424277000002,si
2008-02-10,RC13172125,2008,2,10,0.025226702798,si
2008-02-11,RC13172125,2008,2,11,0.029885418022000003,si
2008-02-12,RC13172125,2008,2,12,0.038393406117083334,si
2008-02-13,RC13172125,2008,2,13,0.03756033234408333,si
2008-02-14,RC13172125,2008,2,14,0.029674765836500003,si
2008-02-15,RC13172125,2008,2,15,0.026936287425,si
2008-02-16,RC13172125,2008,2,16,0.028621504909000006,si
2008-02-17,RC13172125,2008,2,17,0.028200200538,si
2008-02-18,RC13172125,2008,2,18,0.028621504909000006,si
2008-02-19,RC13172125,2008,2,19,0.0300960702075,si
2008-02-20,RC13172125,2008,2,20,0.031991939877,si
2008-02-21,RC13172125,2008,2,21,0.0317812876915,si
2008-02-22,RC13172125,2008,2,22,0.035386624272333335,si
2008-02-23,RC13172125,2008,2,23,0.057590918470833335,si
2008-02-24,RC13172125,2008,2,24,0.09138738066,si
2008-02-25,RC13172125,2008,2,25,0.14107613471425,si
2008-02-26,RC13172125,2008,2,26,0.1477932555145,si
2008-02-27,RC13172125,2008,2,27,0.164300096731875,si
2008-02-28,RC13172125,2008,2,28,0.19625656004983333,si
2008-02-29,RC13172125,2008,2,29,0.23361268514116668,si
2008-03-01,RC13172125,2008,3,1,0.2752207295414167,si
2008-03-02,RC13172125,2008,3,2,0.23315965639800004,si
2008-03-03,RC13172125,2008,3,3,0.21809727469737503,si
2008-03-04,RC13172125,2008,3,4,0.19693773646945834,si
2008-03-05,RC13172125,2008,3,5,0.18668056714000003,si
2008-03-06,RC13172125,2008,3,6,0.18882166797208333,si
2008-03-07,RC13172125,2008,3,7,0.19507279659137497,si
2008-03-08,RC13172125,2008,3,8,0.19600526653041664,si
2008-03-09,RC13172125,2008,3,9,0.2029626891497083,si
2008-03-10,RC13172125,2008,3,10,0.21365528873016668,si
2008-03-11,RC13172125,2008,3,11,0.25804975124716667,si
2008-03-12,RC13172125,2008,3,12,0.3042329327480834,si
2008-03-13,RC13172125,2008,3,13,0.31419665163500005,si
2008-03-14,RC13172125,2008,3,14,0.28099828803370835,si
2008-03-15,RC13172125,2008,3,15,0.259043565763,si
2008-03-16,RC13172125,2008,3,16,0.23963063373925,si
2008-03-17,RC13172125,2008,3,17,0.23315965639800004,si
2008-03-18,RC13172125,2008,3,18,0.31974422314354173,si
2008-03-19,RC13172125,2008,3,19,0.6660593001393751,si
2008-03-20,RC13172125,2008,3,20,0.542067710991125,si
2008-03-21,RC13172125,2008,3,21,0.39546812176554164,si
2008-03-22,RC13172125,2008,3,22,0.35505211034933337,si
2008-03-23,RC13172125,2008,3,23,0.3668877879109584,si
2008-03-24,RC13172125,2008,3,24,0.48282984734241674,si
2008-03-25,RC13172125,2008,3,25,0.528172347695375,si
2008-03-26,RC13172125,2008,3,26,0.4874665644512084,si
2008-03-27,RC13172125,2008,3,27,0.38914930663791675,si
2008-03-28,RC13172125,2008,3,28,0.38047169026716665,si
2008-03-29,RC13172125,2008,3,29,0.3494422525386667,si
2008-03-30,RC13172125,2008,3,30,0.32564248433754167,si
2008-03-31,RC13172125,2008,3,31,0.31518488937112504,si
2008-04-01,RC13172125,2008,4,1,0.29912760428475005,si
2008-04-02,RC13172125,2008,4,2,0.295422076957125,si
2008-04-03,RC13172125,2008,4,3,0.3071998236962917,si
2008-04-04,RC13172125,2008,4,4,0.34038978534187503,si
2008-04-05,RC13172125,2008,4,5,0.33354741507229163,si
2008-04-06,RC13172125,2008,4,6,0.3473171316083334,si
2008-04-07,RC13172125,2008,4,7,0.35084471699133335,si
2008-04-08,RC13172125,2008,4,8,0.336182391983875,si
2008-04-09,RC13172125,2008,4,9,0.3414523458070417,si
2008-04-10,RC13172125,2008,4,10,0.33354741507229163,si
2008-04-11,RC13172125,2008,4,11,0.3633624244111666,si
2008-04-12,RC13172125,2008,4,12,0.5594808892695418,si
2008-04-13,RC13172125,2008,4,13,0.871483453308,si
2008-04-14,RC13172125,2008,4,14,1.1063007670095417,si
2008-04-15,RC13172125,2008,4,15,0.9204835854267085,si
2008-04-16,RC13172125,2008,4,16,0.682792729300625,si
2008-04-17,RC13172125,2008,4,17,0.74336534146475,si
2008-04-18,RC13172125,2008,4,18,0.9170953753930418,si
2008-04-19,RC13172125,2008,4,19,0.9140678755909584,si
2008-04-20,RC13172125,2008,4,20,0.7270208448661667,si
2008-04-21,RC13172125,2008,4,21,0.596589988034375,si
2008-04-22,RC13172125,2008,4,22,0.5959470397775001,si
2008-04-23,RC13172125,2008,4,23,0.6790823462017501,si
2008-04-24,RC13172125,2008,4,24,0.6784021409363751,si
2008-04-25,RC13172125,2008,4,25,0.6534663429796249,si
2008-04-26,RC13172125,2008,4,26,0.6807976841819584,si
2008-04-27,RC13172125,2008,4,27,0.77415569867425,si
2008-04-28,RC13172125,2008,4,28,0.9923015163696667,si
2008-04-29,RC13172125,2008,4,29,1.1081081586410835,si
2008-04-30,RC13172125,2008,4,30,0.9565124958052919,si
2008-05-01,RC13172125,2008,5,1,0.7848495784125834,si
2008-05-02,RC13172125,2008,5,2,0.731166717073875,si
2008-05-03,RC13172125,2008,5,3,0.74456286294175,si
2008-05-04,RC13172125,2008,5,4,0.837874409174625,si
2008-05-05,RC13172125,2008,5,5,0.8992639680654168,si
2008-05-06,RC13172125,2008,5,6,0.9402158211962918,si
2008-05-07,RC13172125,2008,5,7,0.9755172046115,si
2008-05-08,RC13172125,2008,5,8,0.921602384551625,si
2008-05-09,RC13172125,2008,5,9,0.8159174061628751,si
2008-05-10,RC13172125,2008,5,10,0.7722447025415834,si
2008-05-11,RC13172125,2008,5,11,0.8140790553110001,si
2008-05-12,RC13172125,2008,5,12,0.69183059975475,si
2008-05-13,RC13172125,2008,5,13,0.6486163692262084,si
2008-05-14,RC13172125,2008,5,14,0.8501018003315418,si
2008-05-15,RC13172125,2008,5,15,0.9897599468395833,si
2008-05-16,RC13172125,2008,5,16,0.9501463589796667,si
2008-05-17,RC13172125,2008,5,17,0.928387662722875,si
2008-05-18,RC13172125,2008,5,18,0.9633216702568751,si
2008-05-19,RC13172125,2008,5,19,0.9387956993936251,si
2008-05-20,RC13172125,2008,5,20,1.0323006083234583,si
2008-05-21,RC13172125,2008,5,21,0.9796174472839168,si
2008-05-22,RC13172125,2008,5,22,0.7715676020269169,si
2008-05-23,RC13172125,2008,5,23,0.6767633475684166,si
2008-05-24,RC13172125,2008,5,24,0.70443282702325,si
2008-05-25,RC13172125,2008,5,25,0.7484839129405835,si
2008-05-26,RC13172125,2008,5,26,0.9049738253349168,si
2008-05-27,RC13172125,2008,5,27,0.76309266260525,si
2008-05-28,RC13172125,2008,5,28,0.6383331553054999,si
2008-05-29,RC13172125,2008,5,29,0.6494346549685833,si
2008-05-30,RC13172125,2008,5,30,0.6342935067725,si
2008-05-31,RC13172125,2008,5,31,0.580946547088625,si
2008-06-01,RC13172125,2008,6,1,0.5418350018325834,si
2008-06-02,RC13172125,2008,6,2,0.5097001257073334,si
2008-06-03,RC13172125,2008,6,3,0.5415503212072085,si
2008-06-04,RC13172125,2008,6,4,0.519805853831625,si
2008-06-05,RC13172125,2008,6,5,0.43642524267250005,si
2008-06-06,RC13172125,2008,6,6,0.41168102696325004,si
2008-06-07,RC13172125,2008,6,7,0.39659967832583337,si
2008-06-08,RC13172125,2008,6,8,0.364869361518,si
2008-06-09,RC13172125,2008,6,9,0.34995737629600004,si
2008-06-10,RC13172125,2008,6,10,0.35662452679575,si
2008-06-11,RC13172125,2008,6,11,0.33354741507229163,si
2008-06-12,RC13172125,2008,6,12,0.310244186267625,si
2008-06-13,RC13172125,2008,6,13,0.29912760428475005,si
2008-06-14,RC13172125,2008,6,14,0.2752207295414167,si
2008-06-15,RC13172125,2008,6,15,0.25973670503725,si
2008-06-16,RC13172125,2008,6,16,0.23791966595316666,si
2008-06-17,RC13172125,2008,6,17,0.21931650000041666,si
2008-06-18,RC13172125,2008,6,18,0.21164167396508332,si
2008-06-19,RC13172125,2008,6,19,0.19262058796675,si
2008-06-20,RC13172125,2008,6,20,0.17892790162008335,si
2008-06-21,RC13172125,2008,6,21,0.159031496638875,si
2008-06-22,RC13172125,2008,6,22,0.14630799280479168,si
2008-06-23,RC13172125,2008,6,23,0.13449485779333334,si
2008-06-24,RC13172125,2008,6,24,0.12389924120775,si
2008-06-25,RC13172125,2008,6,25,0.10804492735962501,si
2008-06-26,RC13172125,2008,6,26,0.09535473705920834,si
2008-06-27,RC13172125,2008,6,27,0.08401679076516667,si
2008-06-28,RC13172125,2008,6,28,0.07370991599545834,si
2008-06-29,RC13172125,2008,6,29,0.063695402798375,si
2008-06-30,RC13172125,2008,6,30,0.05354007223504167,si
2008-07-01,RC13172125,2008,7,1,0.05436453804991667,si
2008-07-02,RC13172125,2008,7,2,0.04721279629387501,si
2008-07-03,RC13172125,2008,7,3,0.04450426180508334,si
2008-07-04,RC13172125,2008,7,4,0.041313460944416666,si
2008-07-05,RC13172125,2008,7,5,0.039420916742500006,si
2008-07-06,RC13172125,2008,7,6,0.03933595546008334,si
2008-07-07,RC13172125,2008,7,7,0.03602623234716667,si
2008-07-08,RC13172125,2008,7,8,0.03319955547241667,si
2008-07-09,RC13172125,2008,7,9,0.031991939877,si
2008-07-10,RC13172125,2008,7,10,0.0300960702075,si
2008-07-11,RC13172125,2008,7,11,0.028621504909000006,si
2008-07-12,RC13172125,2008,7,12,0.024520320511250002,si
2008-07-13,RC13172125,2008,7,13,0.02328748433425,si
2008-07-14,RC13172125,2008,7,14,0.020844501674999998,si
2008-07-15,RC13172125,2008,7,15,0.018975471177500005,si
2008-07-16,RC13172125,2008,7,16,0.016587049729750003,si
2008-07-17,RC13172125,2008,7,17,0.014698919865333336,si
2008-07-18,RC13172125,2008,7,18,0.011973419606083335,si
2008-07-19,RC13172125,2008,7,19,0.010168014426416667,si
2008-07-20,RC13172125,2008,7,20,0.008695685725583333,si
2008-07-21,RC13172125,2008,7,21,0.008866285155500002,si
2008-07-22,RC13172125,2008,7,22,0.007842688576000002,si
2008-07-23,RC13172125,2008,7,23,0.006880510145583334,si
2008-07-24,RC13172125,2008,7,24,0.005539110695000001,si
2008-07-25,RC13172125,2008,7,25,0.005407298577250001,si
2008-07-26,RC13172125,2008,7,26,0.005209580400625,si
2008-07-27,RC13172125,2008,7,27,0.004474034057458334,si
2008-07-28,RC13172125,2008,7,28,0.0036587500645833336,si
2008-07-29,RC13172125,2008,7,29,0.0026221606183749998,si
2008-07-30,RC13172125,2008,7,30,0.002305829193125,si
2008-07-31,RC13172125,2008,7,31,0.0013710932275,si
2008-08-01,RC13172125,2008,8,1,0.0009339119559583335,si
2008-08-02,RC13172125,2008,8,2,0.000894168204,si
2008-08-03,RC13172125,2008,8,3,0.000894168204,si
2008-08-04,RC13172125,2008,8,4,0.000894168204,si
2008-08-05,RC13172125,2008,8,5,0.0006393883732559584,si
2008-08-06,RC13172125,2008,8,6,0.0,si
2008-08-07,RC13172125,2008,8,7,0.0,si
2008-08-08,RC13172125,2008,8,8,0.0,si
2008-08-09,RC13172125,2008,8,9,0.0,si
2008-08-10,RC13172125,2008,8,10,0.0,si
