datetime,basin_id,Year,Month,Day,qcfs,flag
1984-09-28,RC13172046,1984,9,28,0.8182746918167917,si
1984-09-29,RC13172046,1984,9,29,0.8291412162947499,si
1984-09-30,RC13172046,1984,9,30,0.9140195827387083,si
1984-10-01,RC13172046,1984,10,1,0.9411924786537084,si
1984-10-02,RC13172046,1984,10,2,0.9051677913246667,si
1984-10-03,RC13172046,1984,10,3,0.8756122714585001,si
1984-10-04,RC13172046,1984,10,4,0.8435781893728334,si
1984-10-05,RC13172046,1984,10,5,0.8565315036171668,si
1984-10-06,RC13172046,1984,10,6,0.8807334473934584,si
1984-10-07,RC13172046,1984,10,7,0.8899992006637917,si
1984-10-08,RC13172046,1984,10,8,0.7477674365354167,si
1984-10-09,RC13172046,1984,10,9,0.7106293502876666,si
1984-10-10,RC13172046,1984,10,10,0.7692158342948751,si
1984-10-11,RC13172046,1984,10,11,0.8595732323004585,si
1984-10-12,RC13172046,1984,10,12,0.8947328124807084,si
1984-10-13,RC13172046,1984,10,13,0.9284120298658751,si
1984-10-14,RC13172046,1984,10,14,0.9054606384744166,si
1984-10-15,RC13172046,1984,10,15,0.95760249873525,si
1984-10-16,RC13172046,1984,10,16,0.9396252122677085,si
1984-10-17,RC13172046,1984,10,17,0.9932028652293333,si
1984-10-18,RC13172046,1984,10,18,1.041031314459875,si
1984-10-19,RC13172046,1984,10,19,1.099015712261,si
1984-10-20,RC13172046,1984,10,20,1.1335058434449168,si
1984-10-21,RC13172046,1984,10,21,1.2179377732230419,si
1984-10-22,RC13172046,1984,10,22,1.3562972216385836,si
1984-10-23,RC13172046,1984,10,23,1.3400135693252087,si
1984-10-24,RC13172046,1984,10,24,1.2931236376760835,si
1984-10-25,RC13172046,1984,10,25,1.278248762318,si
1984-10-26,RC13172046,1984,10,26,1.4045456215099585,si
1984-10-27,RC13172046,1984,10,27,1.3353942005627917,si
1984-10-28,RC13172046,1984,10,28,1.2570999656446666,si
1984-10-29,RC13172046,1984,10,29,1.2569697279739582,si
1984-10-30,RC13172046,1984,10,30,1.2825536683913752,si
1984-10-31,RC13172046,1984,10,31,1.2700694510787085,si
1984-11-01,RC13172046,1984,11,1,1.236548443549542,si
1984-11-02,RC13172046,1984,11,2,1.3747060978835002,si
1984-11-03,RC13172046,1984,11,3,1.405278872397625,si
1984-11-04,RC13172046,1984,11,4,1.2938255320530418,si
1984-11-05,RC13172046,1984,11,5,1.324372938841,si
1984-11-06,RC13172046,1984,11,6,1.3150065828190416,si
1984-11-07,RC13172046,1984,11,7,1.3622114627343334,si
1984-11-08,RC13172046,1984,11,8,1.6773916287643333,si
1984-11-09,RC13172046,1984,11,9,1.627881110943875,si
1984-11-10,RC13172046,1984,11,10,1.7721008572509167,si
1984-11-11,RC13172046,1984,11,11,1.9397403561581665,si
1984-11-12,RC13172046,1984,11,12,2.0105992575647917,si
1984-11-13,RC13172046,1984,11,13,2.117431301552917,si
1984-11-14,RC13172046,1984,11,14,2.078657982836125,si
1984-11-15,RC13172046,1984,11,15,1.886186069756375,si
1984-11-16,RC13172046,1984,11,16,1.8653337547040003,si
1984-11-17,RC13172046,1984,11,17,1.884064362580375,si
1984-11-18,RC13172046,1984,11,18,2.1582734142535416,si
1984-11-19,RC13172046,1984,11,19,2.0253348752892086,si
1984-11-20,RC13172046,1984,11,20,2.134594569471,si
1984-11-21,RC13172046,1984,11,21,2.1033483730567917,si
1984-11-22,RC13172046,1984,11,22,2.0795661444899998,si
1984-11-23,RC13172046,1984,11,23,2.0397272194151665,si
1984-11-24,RC13172046,1984,11,24,2.8729257268784583,si
1984-11-25,RC13172046,1984,11,25,2.5560745575312085,si
1984-11-26,RC13172046,1984,11,26,2.275468071379542,si
1984-11-27,RC13172046,1984,11,27,1.8341433408013335,si
1984-11-28,RC13172046,1984,11,28,2.6040520200812916,si
1984-11-29,RC13172046,1984,11,29,2.2346511939749583,si
1984-11-30,RC13172046,1984,11,30,2.2559989006960417,si
1984-12-01,RC13172046,1984,12,1,2.049244972498917,si
1984-12-02,RC13172046,1984,12,2,1.8404051962607502,si
1984-12-03,RC13172046,1984,12,3,2.113781085874167,si
1984-12-04,RC13172046,1984,12,4,1.6133585291472086,si
1984-12-05,RC13172046,1984,12,5,1.462413819233625,si
1984-12-06,RC13172046,1984,12,6,1.5177216276349998,si
1984-12-07,RC13172046,1984,12,7,1.84792916966925,si
1984-12-08,RC13172046,1984,12,8,1.8365262001838334,si
1984-12-09,RC13172046,1984,12,9,1.7118204006570001,si
1984-12-10,RC13172046,1984,12,10,1.9107881290836668,si
1984-12-11,RC13172046,1984,12,11,1.8692981387826249,si
1984-12-12,RC13172046,1984,12,12,1.878065483920292,si
1984-12-13,RC13172046,1984,12,13,1.742909343655,si
1984-12-14,RC13172046,1984,12,14,1.5740550632111252,si
1984-12-15,RC13172046,1984,12,15,1.8980349020437504,si
1984-12-16,RC13172046,1984,12,16,1.7793440199365835,si
1984-12-17,RC13172046,1984,12,17,1.344662955582625,si
1984-12-18,RC13172046,1984,12,18,1.495821599005917,si
1984-12-19,RC13172046,1984,12,19,1.48992269037575,si
1984-12-20,RC13172046,1984,12,20,1.7384554389765419,si
1984-12-21,RC13172046,1984,12,21,2.1396808279963335,si
1984-12-22,RC13172046,1984,12,22,1.8650438063025416,si
1984-12-23,RC13172046,1984,12,23,1.7893561935347917,si
1984-12-24,RC13172046,1984,12,24,1.6748206303175834,si
1984-12-25,RC13172046,1984,12,25,1.5983395403842082,si
1984-12-26,RC13172046,1984,12,26,1.632216814378542,si
1984-12-27,RC13172046,1984,12,27,1.7835034294459584,si
1984-12-28,RC13172046,1984,12,28,1.7262544161289584,si
1984-12-29,RC13172046,1984,12,29,1.6267398869844585,si
1984-12-30,RC13172046,1984,12,30,1.7551895891462501,si
1984-12-31,RC13172046,1984,12,31,1.7285001367597916,si
1985-01-01,RC13172046,1985,1,1,1.5057122753216665,si
1985-01-02,RC13172046,1985,1,2,1.3240881846433332,si
1985-01-03,RC13172046,1985,1,3,1.2871388701815416,si
1985-01-04,RC13172046,1985,1,4,1.3228886914289166,si
1985-01-05,RC13172046,1985,1,5,1.5979797130201252,si
1985-01-06,RC13172046,1985,1,6,1.5398670492857085,si
1985-01-07,RC13172046,1985,1,7,1.7394526672467083,si
1985-01-08,RC13172046,1985,1,8,1.7424025188521668,si
1985-01-09,RC13172046,1985,1,9,1.4708265459254584,si
1985-01-10,RC13172046,1985,1,10,1.34523783475525,si
1985-01-11,RC13172046,1985,1,11,1.3532569349722083,si
1985-01-12,RC13172046,1985,1,12,1.3486632723685001,si
1985-01-13,RC13172046,1985,1,13,1.47611481924925,si
1985-01-14,RC13172046,1985,1,14,1.6298002000286251,si
1985-01-15,RC13172046,1985,1,15,1.7708544543433336,si
1985-01-16,RC13172046,1985,1,16,1.3274012920816667,si
1985-01-17,RC13172046,1985,1,17,1.4233275092736253,si
1985-01-18,RC13172046,1985,1,18,1.5683148352996252,si
1985-01-19,RC13172046,1985,1,19,1.5249408646114169,si
1985-01-20,RC13172046,1985,1,20,1.594900006319875,si
1985-01-21,RC13172046,1985,1,21,1.6031168688568336,si
1985-01-22,RC13172046,1985,1,22,1.5433580398108333,si
1985-01-23,RC13172046,1985,1,23,1.4585373540435418,si
1985-01-24,RC13172046,1985,1,24,1.5320351464076667,si
1985-01-25,RC13172046,1985,1,25,1.2531415409216666,si
1985-01-26,RC13172046,1985,1,26,1.6363677777888335,si
1985-01-27,RC13172046,1985,1,27,1.7258102896330834,si
1985-01-28,RC13172046,1985,1,28,1.6120211467437502,si
1985-01-29,RC13172046,1985,1,29,1.599764782818375,si
1985-01-30,RC13172046,1985,1,30,1.6461533928720835,si
1985-01-31,RC13172046,1985,1,31,1.579503135552417,si
1985-02-01,RC13172046,1985,2,1,1.8147956674002919,si
1985-02-02,RC13172046,1985,2,2,1.7762382686450835,si
1985-02-03,RC13172046,1985,2,3,1.5541786993221667,si
1985-02-04,RC13172046,1985,2,4,1.3441655774620418,si
1985-02-05,RC13172046,1985,2,5,1.437920646898,si
1985-02-06,RC13172046,1985,2,6,1.5384446614564582,si
1985-02-07,RC13172046,1985,2,7,1.551377713891667,si
1985-02-08,RC13172046,1985,2,8,3.208017615640792,si
1985-02-09,RC13172046,1985,2,9,2.0885120201506253,si
1985-02-10,RC13172046,1985,2,10,1.7054831041697083,si
1985-02-11,RC13172046,1985,2,11,1.4409930257980001,si
1985-02-12,RC13172046,1985,2,12,6.528036332052085,si
1985-02-13,RC13172046,1985,2,13,3.3067491590284583,si
1985-02-14,RC13172046,1985,2,14,2.5713958842695837,si
1985-02-15,RC13172046,1985,2,15,3.2785478107627086,si
1985-02-16,RC13172046,1985,2,16,2.6584877613950835,si
1985-02-17,RC13172046,1985,2,17,2.3930416405220836,si
1985-02-18,RC13172046,1985,2,18,2.468740274419125,si
1985-02-19,RC13172046,1985,2,19,2.380722269286125,si
1985-02-20,RC13172046,1985,2,20,2.507051603287625,si
1985-02-21,RC13172046,1985,2,21,2.2806981195917087,si
1985-02-22,RC13172046,1985,2,22,2.862797220772667,si
1985-02-23,RC13172046,1985,2,23,2.9010946886214173,si
1985-02-24,RC13172046,1985,2,24,3.3615282033696254,si
1985-02-25,RC13172046,1985,2,25,3.2086350195980002,si
1985-02-26,RC13172046,1985,2,26,2.6265397147472918,si
1985-02-27,RC13172046,1985,2,27,2.4050785677303335,si
1985-02-28,RC13172046,1985,2,28,2.479601898982459,si
1985-03-01,RC13172046,1985,3,1,2.637670201893292,si
1985-03-02,RC13172046,1985,3,2,2.1834229397175835,si
1985-03-03,RC13172046,1985,3,3,1.8866164088047916,si
1985-03-04,RC13172046,1985,3,4,2.298644137835292,si
1985-03-05,RC13172046,1985,3,5,2.217454921526833,si
1985-03-06,RC13172046,1985,3,6,2.0868441804419167,si
1985-03-07,RC13172046,1985,3,7,1.8187170852605834,si
1985-03-08,RC13172046,1985,3,8,1.7790883709375003,si
1985-03-09,RC13172046,1985,3,9,1.7879054656587918,si
1985-03-10,RC13172046,1985,3,10,1.8990154441181668,si
1985-03-11,RC13172046,1985,3,11,2.0333846698662503,si
1985-03-12,RC13172046,1985,3,12,2.065141384412333,si
1985-03-13,RC13172046,1985,3,13,2.4337339158935003,si
1985-03-14,RC13172046,1985,3,14,2.613441095226917,si
1985-03-15,RC13172046,1985,3,15,2.695017522506417,si
1985-03-16,RC13172046,1985,3,16,2.918305734385709,si
1985-03-17,RC13172046,1985,3,17,3.302327434870375,si
1985-03-18,RC13172046,1985,3,18,3.7491643486848334,si
1985-03-19,RC13172046,1985,3,19,3.9161874295035837,si
1985-03-20,RC13172046,1985,3,20,3.915488654591792,si
1985-03-21,RC13172046,1985,3,21,3.9586932765790417,si
1985-03-22,RC13172046,1985,3,22,3.5080763067055,si
1985-03-23,RC13172046,1985,3,23,4.204211841962542,si
1985-03-24,RC13172046,1985,3,24,4.551233816251167,si
1985-03-25,RC13172046,1985,3,25,4.191241885665833,si
1985-03-26,RC13172046,1985,3,26,3.8773310329550417,si
1985-03-27,RC13172046,1985,3,27,3.90633298018425,si
1985-03-28,RC13172046,1985,3,28,3.8641102687160416,si
1985-03-29,RC13172046,1985,3,29,3.76231680840825,si
1985-03-30,RC13172046,1985,3,30,4.409321032150542,si
1985-03-31,RC13172046,1985,3,31,6.705819904962041,si
1985-04-01,RC13172046,1985,4,1,8.567424765778583,si
1985-04-02,RC13172046,1985,4,2,10.336195078958044,si
1985-04-03,RC13172046,1985,4,3,10.491655479560624,si
1985-04-04,RC13172046,1985,4,4,9.197666940738168,si
1985-04-05,RC13172046,1985,4,5,8.488311730112041,si
1985-04-06,RC13172046,1985,4,6,8.705579021072667,si
1985-04-07,RC13172046,1985,4,7,9.351926317822668,si
1985-04-08,RC13172046,1985,4,8,9.3500705891955,si
1985-04-09,RC13172046,1985,4,9,9.219143060537126,si
1985-04-10,RC13172046,1985,4,10,8.872813018937167,si
1985-04-11,RC13172046,1985,4,11,8.28965004770425,si
1985-04-12,RC13172046,1985,4,12,7.566112924420791,si
1985-04-13,RC13172046,1985,4,13,7.071153360495875,si
1985-04-14,RC13172046,1985,4,14,6.951101273277209,si
1985-04-15,RC13172046,1985,4,15,6.690075272686334,si
1985-04-16,RC13172046,1985,4,16,5.963779173750917,si
1985-04-17,RC13172046,1985,4,17,5.394887343650668,si
1985-04-18,RC13172046,1985,4,18,5.068956132211708,si
1985-04-19,RC13172046,1985,4,19,6.0562957713723335,si
1985-04-20,RC13172046,1985,4,20,5.081389864217833,si
1985-04-21,RC13172046,1985,4,21,4.811712335990833,si
1985-04-22,RC13172046,1985,4,22,4.586792246539,si
1985-04-23,RC13172046,1985,4,23,4.560021923489542,si
1985-04-24,RC13172046,1985,4,24,4.2063326662710425,si
1985-04-25,RC13172046,1985,4,25,4.2647329535225005,si
1985-04-26,RC13172046,1985,4,26,3.880326720098209,si
1985-04-27,RC13172046,1985,4,27,3.7235315856946674,si
1985-04-28,RC13172046,1985,4,28,3.563660570350042,si
1985-04-29,RC13172046,1985,4,29,3.4646026455620835,si
1985-04-30,RC13172046,1985,4,30,3.237094945040042,si
1985-05-01,RC13172046,1985,5,1,2.864783407787417,si
1985-05-02,RC13172046,1985,5,2,3.008170624756417,si
1985-05-03,RC13172046,1985,5,3,2.9976343221523756,si
1985-05-04,RC13172046,1985,5,4,2.9609957770505835,si
1985-05-05,RC13172046,1985,5,5,2.7757524593427503,si
1985-05-06,RC13172046,1985,5,6,2.6491355901109586,si
1985-05-07,RC13172046,1985,5,7,2.63247966200175,si
1985-05-08,RC13172046,1985,5,8,2.4821380830207915,si
1985-05-09,RC13172046,1985,5,9,2.194703396622917,si
1985-05-10,RC13172046,1985,5,10,2.1412950335044165,si
1985-05-11,RC13172046,1985,5,11,2.218392865244375,si
1985-05-12,RC13172046,1985,5,12,2.0696435230852086,si
1985-05-13,RC13172046,1985,5,13,1.982254060754375,si
1985-05-14,RC13172046,1985,5,14,2.4326350695740833,si
1985-05-15,RC13172046,1985,5,15,2.830987504747667,si
1985-05-16,RC13172046,1985,5,16,2.7097267719215004,si
1985-05-17,RC13172046,1985,5,17,1.6324662097328333,si
1985-05-18,RC13172046,1985,5,18,1.1755622815339584,si
1985-05-19,RC13172046,1985,5,19,1.3790317660575833,si
1985-05-20,RC13172046,1985,5,20,2.4958878026079585,si
1985-05-21,RC13172046,1985,5,21,2.2975950263850415,si
1985-05-22,RC13172046,1985,5,22,2.0730611178921667,si
1985-05-23,RC13172046,1985,5,23,2.049103272265167,si
1985-05-24,RC13172046,1985,5,24,2.0644523357574998,si
1985-05-25,RC13172046,1985,5,25,1.7844697573536252,si
1985-05-26,RC13172046,1985,5,26,1.7442602780745835,si
1985-05-27,RC13172046,1985,5,27,1.681678288909375,si
1985-05-28,RC13172046,1985,5,28,1.6395152445697085,si
1985-05-29,RC13172046,1985,5,29,1.7306805251956252,si
1985-05-30,RC13172046,1985,5,30,1.7965256514986667,si
1985-05-31,RC13172046,1985,5,31,1.6223705904414167,si
1985-06-01,RC13172046,1985,6,1,2.612681490744375,si
1985-06-02,RC13172046,1985,6,2,2.6408853551825002,si
1985-06-03,RC13172046,1985,6,3,2.1709886632765,si
1985-06-04,RC13172046,1985,6,4,2.0333617300257085,si
1985-06-05,RC13172046,1985,6,5,2.0837093533807503,si
1985-06-06,RC13172046,1985,6,6,1.9368555424585419,si
1985-06-07,RC13172046,1985,6,7,1.841600024991875,si
1985-06-08,RC13172046,1985,6,8,1.618762149109875,si
1985-06-09,RC13172046,1985,6,9,1.4981829164214169,si
1985-06-10,RC13172046,1985,6,10,1.438587432577375,si
1985-06-11,RC13172046,1985,6,11,1.335362741050875,si
1985-06-12,RC13172046,1985,6,12,1.1845874534105416,si
1985-06-13,RC13172046,1985,6,13,0.9404789451402085,si
1985-06-14,RC13172046,1985,6,14,0.7700269835249584,si
1985-06-15,RC13172046,1985,6,15,0.8341423516786249,si
1985-06-16,RC13172046,1985,6,16,0.71182507660075,si
1985-06-17,RC13172046,1985,6,17,0.6616718753836668,si
1985-06-18,RC13172046,1985,6,18,0.6334905240667916,si
1985-06-19,RC13172046,1985,6,19,0.622582490101875,si
1985-06-20,RC13172046,1985,6,20,0.5703331554373751,si
1985-06-21,RC13172046,1985,6,21,0.5211097755568334,si
1985-06-22,RC13172046,1985,6,22,0.4956124002977917,si
1985-06-23,RC13172046,1985,6,23,0.4283738295050417,si
1985-06-24,RC13172046,1985,6,24,0.3921980688322917,si
1985-06-25,RC13172046,1985,6,25,0.38624685030275,si
1985-06-26,RC13172046,1985,6,26,0.38044588110725003,si
1985-06-27,RC13172046,1985,6,27,0.327743414698375,si
1985-06-28,RC13172046,1985,6,28,0.27990253175054164,si
1985-06-29,RC13172046,1985,6,29,0.24261138570720833,si
1985-06-30,RC13172046,1985,6,30,0.22174999183404168,si
1985-07-01,RC13172046,1985,7,1,0.21072266775541668,si
1985-07-02,RC13172046,1985,7,2,0.1946595998869167,si
1985-07-03,RC13172046,1985,7,3,0.16742590383008335,si
1985-07-04,RC13172046,1985,7,4,0.15392915521058334,si
1985-07-05,RC13172046,1985,7,5,0.15826051788004167,si
1985-07-06,RC13172046,1985,7,6,0.166638901026125,si
1985-07-07,RC13172046,1985,7,7,0.16389034321066667,si
1985-07-08,RC13172046,1985,7,8,0.16197379972720835,si
1985-07-09,RC13172046,1985,7,9,0.146465952515,si
1985-07-10,RC13172046,1985,7,10,0.14093852509991667,si
1985-07-11,RC13172046,1985,7,11,0.12120034468916668,si
1985-07-12,RC13172046,1985,7,12,0.11924925165754166,si
1985-07-13,RC13172046,1985,7,13,0.09862988119504167,si
1985-07-14,RC13172046,1985,7,14,0.08015371573216667,si
1985-07-15,RC13172046,1985,7,15,0.07418586986470835,si
1985-07-16,RC13172046,1985,7,16,0.073218188226875,si
1985-07-17,RC13172046,1985,7,17,0.07904554044616667,si
1985-07-18,RC13172046,1985,7,18,0.07928197236266667,si
1985-07-19,RC13172046,1985,7,19,0.07996977028854167,si
1985-07-20,RC13172046,1985,7,20,0.07360361874845835,si
1985-07-21,RC13172046,1985,7,21,0.05851661975904167,si
1985-07-22,RC13172046,1985,7,22,0.06685995306537501,si
1985-07-23,RC13172046,1985,7,23,0.05717296899633334,si
1985-07-24,RC13172046,1985,7,24,0.055512427658958335,si
1985-07-25,RC13172046,1985,7,25,0.056709846134750004,si
1985-07-26,RC13172046,1985,7,26,0.046186403967291664,si
1985-07-27,RC13172046,1985,7,27,0.038185902825666675,si
1985-07-28,RC13172046,1985,7,28,0.03933889835175,si
1985-07-29,RC13172046,1985,7,29,0.047732437389916664,si
1985-07-30,RC13172046,1985,7,30,0.09002860343412501,si
1985-07-31,RC13172046,1985,7,31,0.11028270218295834,si
1985-08-01,RC13172046,1985,8,1,0.10872367589362501,si
1985-08-02,RC13172046,1985,8,2,0.09618891441658334,si
1985-08-03,RC13172046,1985,8,3,0.12468340412125001,si
1985-08-04,RC13172046,1985,8,4,0.09651606096870835,si
1985-08-05,RC13172046,1985,8,5,0.06765278279483333,si
1985-08-06,RC13172046,1985,8,6,0.06581151848020834,si
1985-08-07,RC13172046,1985,8,7,0.04715420332079167,si
1985-08-08,RC13172046,1985,8,8,0.04705570473670833,si
1985-08-09,RC13172046,1985,8,9,0.058047699400875,si
1985-08-10,RC13172046,1985,8,10,0.046886341321291665,si
1985-08-11,RC13172046,1985,8,11,0.04733694217883334,si
1985-08-12,RC13172046,1985,8,12,0.0501262149005,si
1985-08-13,RC13172046,1985,8,13,0.04598575761345833,si
1985-08-14,RC13172046,1985,8,14,0.046623879528000005,si
1985-08-15,RC13172046,1985,8,15,0.03847588065604167,si
1985-08-16,RC13172046,1985,8,16,0.04135432299520834,si
1985-08-17,RC13172046,1985,8,17,0.05280124456766667,si
1985-08-18,RC13172046,1985,8,18,0.0590442360915,si
1985-08-19,RC13172046,1985,8,19,0.06330385106212501,si
1985-08-20,RC13172046,1985,8,20,0.056714142756583326,si
1985-08-21,RC13172046,1985,8,21,0.05734190569245834,si
1985-08-22,RC13172046,1985,8,22,0.049809221324624994,si
1985-08-23,RC13172046,1985,8,23,0.04676450560629167,si
1985-08-24,RC13172046,1985,8,24,0.04468473463654167,si
1985-08-25,RC13172046,1985,8,25,0.03619899480245834,si
1985-08-26,RC13172046,1985,8,26,0.04116329989712501,si
1985-08-27,RC13172046,1985,8,27,0.04536595519954167,si
1985-08-28,RC13172046,1985,8,28,0.05579534254933334,si
1985-08-29,RC13172046,1985,8,29,0.05821934355733334,si
1985-08-30,RC13172046,1985,8,30,0.04870918313408333,si
1985-08-31,RC13172046,1985,8,31,0.05181658244491667,si
1985-09-01,RC13172046,1985,9,1,0.07082910462849999,si
1985-09-02,RC13172046,1985,9,2,0.10957016925262501,si
1985-09-03,RC13172046,1985,9,3,0.11364608892541668,si
1985-09-04,RC13172046,1985,9,4,0.0925038549005,si
1985-09-05,RC13172046,1985,9,5,0.08463568088266667,si
1985-09-06,RC13172046,1985,9,6,0.10040007467591668,si
1985-09-07,RC13172046,1985,9,7,0.125562122144,si
1985-09-08,RC13172046,1985,9,8,0.20329897338045835,si
1985-09-09,RC13172046,1985,9,9,0.22899946702233334,si
1985-09-10,RC13172046,1985,9,10,0.22059046308845834,si
1985-09-11,RC13172046,1985,9,11,0.2435914716334167,si
1985-09-12,RC13172046,1985,9,12,0.253055296227375,si
1985-09-13,RC13172046,1985,9,13,0.256984012459,si
1985-09-14,RC13172046,1985,9,14,0.2338094321635417,si
1985-09-15,RC13172046,1985,9,15,0.2213549969145417,si
1985-09-16,RC13172046,1985,9,16,0.24319134136795836,si
1985-09-17,RC13172046,1985,9,17,0.5419425498085417,si
1985-09-18,RC13172046,1985,9,18,0.3610566687903334,si
1985-09-19,RC13172046,1985,9,19,0.29183533945162504,si
1985-09-20,RC13172046,1985,9,20,0.257006128289875,si
1985-09-21,RC13172046,1985,9,21,0.249695014235625,si
1985-09-22,RC13172046,1985,9,22,0.242522245518625,si
1985-09-23,RC13172046,1985,9,23,0.23674807135175,si
1985-09-24,RC13172046,1985,9,24,0.20957670574041667,si
1985-09-25,RC13172046,1985,9,25,0.272959455728125,si
1985-09-26,RC13172046,1985,9,26,0.30905747991750004,si
1985-09-27,RC13172046,1985,9,27,0.30440787294320837,si
1985-09-28,RC13172046,1985,9,28,0.34238702291483336,si
1985-09-29,RC13172046,1985,9,29,0.36912048624616667,si
1985-09-30,RC13172046,1985,9,30,0.4314027271806667,si
1985-10-01,RC13172046,1985,10,1,0.4310182383844167,si
1985-10-02,RC13172046,1985,10,2,0.40836509434891666,si
1985-10-03,RC13172046,1985,10,3,0.40259300963512507,si
1985-10-04,RC13172046,1985,10,4,0.46340149456633334,si
1985-10-05,RC13172046,1985,10,5,0.4813579159319583,si
1985-10-06,RC13172046,1985,10,6,0.5143658155845834,si
1985-10-07,RC13172046,1985,10,7,0.7042619627330834,si
1985-10-08,RC13172046,1985,10,8,0.6398007753796667,si
1985-10-09,RC13172046,1985,10,9,0.6186939149125833,si
1985-10-10,RC13172046,1985,10,10,0.6365332386187917,si
1985-10-11,RC13172046,1985,10,11,0.6738182340185417,si
1985-10-12,RC13172046,1985,10,12,0.5161976185025,si
1985-10-13,RC13172046,1985,10,13,0.4891388920697084,si
1985-10-14,RC13172046,1985,10,14,0.5976341848555418,si
1985-10-15,RC13172046,1985,10,15,0.6360627143846668,si
1985-10-16,RC13172046,1985,10,16,0.6634235433615,si
1985-10-17,RC13172046,1985,10,17,0.6875958522187084,si
1985-10-18,RC13172046,1985,10,18,0.7359298902375835,si
1985-10-19,RC13172046,1985,10,19,0.7654845566651667,si
1985-10-20,RC13172046,1985,10,20,0.8003293945816667,si
1985-10-21,RC13172046,1985,10,21,0.8273765260212917,si
1985-10-22,RC13172046,1985,10,22,0.94416507881175,si
1985-10-23,RC13172046,1985,10,23,1.0740948347650001,si
1985-10-24,RC13172046,1985,10,24,0.9879553803840416,si
1985-10-25,RC13172046,1985,10,25,0.9906794680552917,si
1985-10-26,RC13172046,1985,10,26,0.9924412448659999,si
1985-10-27,RC13172046,1985,10,27,0.9504487705273335,si
1985-10-28,RC13172046,1985,10,28,0.9487122290126668,si
1985-10-29,RC13172046,1985,10,29,0.9906794680552917,si
1985-10-30,RC13172046,1985,10,30,1.0165962495202083,si
1985-10-31,RC13172046,1985,10,31,0.9482881877524166,si
1985-11-01,RC13172046,1985,11,1,0.9090710809722916,si
1985-11-02,RC13172046,1985,11,2,0.8907165010786251,si
1985-11-03,RC13172046,1985,11,3,0.9573949365860001,si
1985-11-04,RC13172046,1985,11,4,0.9767019686531251,si
1985-11-05,RC13172046,1985,11,5,0.8902505677555,si
1985-11-06,RC13172046,1985,11,6,1.055572627762,si
1985-11-07,RC13172046,1985,11,7,1.3034421662967917,si
1985-11-08,RC13172046,1985,11,8,1.3632877959325,si
1985-11-09,RC13172046,1985,11,9,1.2563959376712501,si
1985-11-10,RC13172046,1985,11,10,1.1973778050288333,si
1985-11-11,RC13172046,1985,11,11,1.0451934461440417,si
1985-11-12,RC13172046,1985,11,12,0.9783567566372917,si
1985-11-13,RC13172046,1985,11,13,1.043772353187125,si
1985-11-14,RC13172046,1985,11,14,0.9379522960708752,si
1985-11-15,RC13172046,1985,11,15,1.0005582256597918,si
1985-11-16,RC13172046,1985,11,16,1.1811116187775,si
1985-11-17,RC13172046,1985,11,17,1.2225463710019584,si
1985-11-18,RC13172046,1985,11,18,1.1610840932580833,si
1985-11-19,RC13172046,1985,11,19,1.0657237794191667,si
1985-11-20,RC13172046,1985,11,20,1.2502495907097502,si
1985-11-21,RC13172046,1985,11,21,1.1046568971534585,si
1985-11-22,RC13172046,1985,11,22,1.0946658093740418,si
1985-11-23,RC13172046,1985,11,23,0.43752775289204165,si
1985-11-24,RC13172046,1985,11,24,0.7480988649949166,si
1985-11-25,RC13172046,1985,11,25,0.9475912962912917,si
1985-11-26,RC13172046,1985,11,26,1.0127016414030001,si
1985-11-27,RC13172046,1985,11,27,1.0332440258195001,si
1985-11-28,RC13172046,1985,11,28,1.0763890542505001,si
1985-11-29,RC13172046,1985,11,29,1.1414443231446667,si
1985-11-30,RC13172046,1985,11,30,1.275464595513375,si
1985-12-01,RC13172046,1985,12,1,1.4164370962975834,si
1985-12-02,RC13172046,1985,12,2,1.583691959264,si
1985-12-03,RC13172046,1985,12,3,1.8885003744775,si
1985-12-04,RC13172046,1985,12,4,1.813960048026,si
1985-12-05,RC13172046,1985,12,5,1.9151798798901252,si
1985-12-06,RC13172046,1985,12,6,2.051251230034833,si
1985-12-07,RC13172046,1985,12,7,2.0277740616182083,si
1985-12-08,RC13172046,1985,12,8,1.8470588830311252,si
1985-12-09,RC13172046,1985,12,9,1.5711070509129583,si
1985-12-10,RC13172046,1985,12,10,1.3732192312978335,si
1985-12-11,RC13172046,1985,12,11,1.280418983063125,si
1985-12-12,RC13172046,1985,12,12,1.2110418717540417,si
1985-12-13,RC13172046,1985,12,13,1.1662174969079167,si
1985-12-14,RC13172046,1985,12,14,1.1219326865344168,si
1985-12-15,RC13172046,1985,12,15,1.099015712261,si
1985-12-16,RC13172046,1985,12,16,1.1200993238839168,si
1985-12-17,RC13172046,1985,12,17,1.1219326865344168,si
1985-12-18,RC13172046,1985,12,18,1.0781991827712918,si
1985-12-19,RC13172046,1985,12,19,1.0147698468085,si
1985-12-20,RC13172046,1985,12,20,0.9704189979460002,si
1985-12-21,RC13172046,1985,12,21,0.9704189979460002,si
1985-12-22,RC13172046,1985,12,22,0.9704189979460002,si
1985-12-23,RC13172046,1985,12,23,0.9704189979460002,si
1985-12-24,RC13172046,1985,12,24,0.9704189979460002,si
1985-12-25,RC13172046,1985,12,25,0.9504487705273335,si
1985-12-26,RC13172046,1985,12,26,0.889709325834625,si
